512
512
105,103,102,100,99,97,96,94,93,92,91,89,88,86,85,84,83,82,81,79,78,78,78,78,79,80,81,82,92,111,124,133,140,146,152,157,164,166,169,172,174,176,177,178,179,180,180,180,180,180,180,180,180,179,177,174,168,164,158,150,144,136,128,117,103,96,93,93,93,93,93,93,93,93,95,97,100,102,103,105,106,107,108,109,109,110,110,111,111,112,113,115,117,120,122,128,130,131,130,130,129,124,121,119,115,111,103,95,84,80,75,70,68,67,66,64,61,61,60,60,61,62,64,71,76,79,82,87,89,94,98,98,98,95,89,81,74,68,59,55,54,55,54,54,54,54,56,56,58,64,70,77,79,84,87,90,95,97,101,103,104,106,107,107,106,105,103,98,95,90,81,73,64,54,51,50,49,48,47,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,47,47,47,47,48,49,50,53,94,102,107,115,127,140,153,161,167,171,177,178,180,181,182,183,183,182,179,176,168,124,117,116,116,117,117,118,120,122,124,126,129,131,133,135,138,140,141,144,146,148,148,150,151,152,152,153,154,154,155,155,156,156,156,155,154,154,154,154,154,153,154,154,155,156,157,159,162,163,164,164,164,164,163,163,163,161,160,158,156,153,152,149,145,142,141,139,137,135,134,132,131,131,131,131,131,132,132,132,133,134,140,152,161,170,181,188,189,189,189,189,189,189,188,183,177,173,168,163,158,154,151,149,146,142,138,136,135,132,130,127,125,124,122,119,116,113,109,105,101,97,93,86,83,74,65,61,58,57,57,57,57,56,55,54,53,53,55,57,59,62,67,75,82,98,98,98,99,99,99,99,99,90,75,66,60,57,56,53,52,51,51,50,49,49,49,49,49,49,51,52,54,56,61,69,99,117,129,131,133,134,136,137,139,140,147,153,154,154,154,155,155,155,155,155,154,154,154,154,153,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,149,149,149,148,148,147,147,147,146,146,145,144,143,143,142,142,141,140,140,140,139,139,139,139,138,138,138,139,139,142,150,157,165,172,178,182,186,188,190,191,191,191,191,191,190,190,190,190,190,190,190,189,189,189,189,189,189,189,188,188,187,
105,102,101,100,98,96,94,93,92,91,90,88,87,85,84,83,83,81,80,77,77,77,77,77,78,78,79,82,92,110,124,133,140,146,151,157,164,166,169,173,174,176,177,178,179,180,180,180,180,180,180,180,180,179,177,174,168,163,158,150,144,136,129,117,104,96,93,92,92,92,92,92,92,93,94,97,99,102,103,105,106,107,108,109,109,110,110,111,112,112,115,117,120,122,129,130,131,132,130,130,128,121,119,115,111,101,95,85,80,76,71,69,67,66,65,64,63,62,61,61,63,64,68,73,79,81,84,88,91,95,98,98,98,95,89,81,74,68,57,54,54,54,53,53,53,54,54,56,58,63,70,76,79,83,87,91,96,97,101,103,105,106,107,107,106,105,103,98,95,90,82,74,64,57,52,51,50,49,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,47,47,48,49,51,66,100,105,111,121,132,144,159,164,170,174,178,179,180,181,182,183,182,180,177,170,138,117,114,113,114,116,117,118,120,122,124,126,129,131,133,136,139,141,142,146,147,148,150,151,152,152,154,154,156,157,158,159,159,160,161,161,160,160,159,160,159,160,160,162,162,163,163,164,165,165,166,166,165,165,164,164,163,162,161,159,156,153,152,149,146,143,142,140,138,136,134,133,132,131,131,132,132,132,132,133,133,134,139,150,160,168,181,188,190,190,190,190,190,190,189,184,180,173,169,164,159,156,152,150,147,142,139,136,135,133,131,129,127,125,124,122,118,115,113,109,104,100,97,91,85,80,67,62,59,58,57,57,57,57,56,54,53,53,55,57,59,62,67,75,82,99,99,99,101,101,101,101,101,90,74,66,60,57,55,53,51,51,51,50,49,49,49,49,49,49,51,52,54,56,62,80,102,122,130,132,134,135,136,138,140,143,149,154,154,154,154,155,155,155,155,155,154,154,154,153,153,153,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,148,148,147,147,146,146,145,145,144,143,143,142,142,141,141,140,140,139,139,139,138,138,138,138,139,139,142,152,160,166,173,179,184,188,190,191,191,191,192,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,188,188,187,
104,102,100,99,97,94,93,92,91,90,88,87,86,85,84,83,82,81,78,77,77,77,77,77,77,77,78,81,92,110,123,133,139,146,151,157,163,166,169,173,174,176,177,178,179,180,180,180,180,180,180,180,180,179,177,174,167,163,158,150,144,136,128,117,104,94,92,92,91,91,91,91,91,92,94,97,99,101,103,105,106,107,108,109,109,110,111,112,113,115,117,120,123,127,129,129,129,130,129,128,122,119,114,111,101,93,84,81,76,72,69,67,66,65,65,64,63,63,62,63,65,66,71,79,81,83,88,92,92,95,98,99,98,95,90,83,75,68,56,53,52,52,52,52,52,53,54,55,57,62,69,75,79,82,87,90,94,96,99,103,104,106,106,107,106,104,101,97,95,89,82,74,64,59,52,51,51,49,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,47,47,47,48,49,50,54,96,103,110,115,126,140,150,162,168,172,177,179,180,181,182,183,183,182,179,170,154,116,113,112,112,113,114,117,117,120,121,123,125,129,131,134,137,139,141,144,147,148,150,151,152,152,154,154,156,157,159,159,160,161,162,163,163,163,163,163,164,165,165,165,165,165,165,166,166,166,167,167,167,167,166,165,165,164,163,162,160,156,155,152,149,147,144,142,141,139,137,135,134,133,132,132,132,132,132,133,133,133,134,137,145,159,167,180,189,191,191,191,191,191,191,190,185,181,175,171,166,161,158,154,151,149,145,141,137,136,135,132,130,129,127,125,124,122,118,115,111,108,104,100,95,88,82,68,63,60,58,58,58,58,57,56,55,54,53,55,57,59,62,65,73,82,99,99,99,101,101,101,101,101,90,71,65,59,57,54,53,51,51,50,49,49,49,49,49,49,49,51,52,54,57,66,85,111,126,131,133,134,135,137,138,140,144,152,154,154,154,155,155,155,155,155,155,154,154,154,153,153,153,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149,148,148,147,147,147,146,146,146,145,145,144,143,142,142,141,141,140,140,139,139,139,139,138,139,139,139,139,142,152,161,167,175,180,185,189,191,192,192,192,192,192,192,192,191,191,191,191,191,191,190,190,190,190,190,190,189,189,189,189,188,187,
103,101,99,97,95,93,92,91,90,89,87,86,85,84,83,82,81,80,77,76,76,76,76,76,76,77,77,81,92,108,123,133,139,146,151,156,163,166,169,172,174,176,177,178,179,179,180,180,180,180,180,180,179,179,177,174,167,163,158,151,144,137,128,116,104,94,92,91,91,91,91,91,91,91,94,96,98,101,103,105,107,107,108,109,110,111,112,114,115,117,120,122,124,126,126,128,128,128,125,121,118,114,111,99,92,84,80,77,73,70,67,66,65,64,64,64,63,63,63,64,66,70,73,81,84,88,92,93,93,96,99,99,98,95,89,81,73,65,54,53,52,52,51,51,52,52,53,54,56,61,66,71,78,80,84,87,91,92,97,99,101,103,104,105,104,99,97,95,93,88,79,73,66,60,53,52,51,50,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,47,48,48,48,50,52,69,101,107,112,119,132,147,159,165,170,177,178,180,181,182,183,182,182,179,173,161,114,112,112,112,112,112,113,116,117,120,122,124,126,128,131,134,137,139,141,144,147,149,150,151,152,153,154,156,157,159,159,161,162,163,164,165,166,166,166,166,167,168,169,168,168,168,168,168,168,168,169,169,169,168,168,166,166,165,164,163,161,159,156,153,150,148,146,143,141,140,138,136,134,134,133,132,132,132,133,133,133,133,133,137,144,158,166,180,190,191,191,191,191,191,191,191,186,181,176,172,167,163,159,156,153,150,148,143,139,136,135,134,132,130,129,127,125,124,121,118,114,110,107,104,98,93,83,70,64,60,59,58,58,58,58,56,55,54,53,55,57,59,62,65,72,82,99,100,100,103,103,103,103,103,87,70,64,58,57,54,52,51,50,50,49,48,48,48,49,49,49,50,52,54,57,67,90,115,129,131,133,134,136,137,139,140,147,153,154,154,155,155,155,155,155,155,155,154,154,154,153,153,152,152,152,152,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,149,148,148,147,147,147,147,146,146,146,145,145,144,143,142,142,141,141,140,139,139,139,139,139,139,139,139,139,140,142,152,162,168,175,182,186,189,192,193,193,193,193,193,193,192,192,192,191,191,191,191,191,191,191,190,190,190,190,190,189,189,189,188,188,
102,100,98,95,94,92,91,90,89,88,86,85,84,83,83,81,80,78,77,75,75,75,75,75,75,76,77,79,92,108,123,132,139,146,151,156,163,166,169,172,174,175,177,178,179,179,180,180,180,180,180,180,179,179,177,173,167,163,158,151,144,137,128,116,103,93,92,91,91,91,91,91,91,92,94,96,98,101,103,105,107,107,108,109,110,111,113,115,117,117,120,123,124,126,126,126,126,124,121,118,113,111,99,93,84,80,77,75,70,69,67,65,64,63,64,64,64,64,65,67,70,71,79,83,88,91,93,95,95,98,99,99,98,92,84,77,70,57,53,51,51,50,50,50,50,50,51,53,54,58,63,69,75,79,83,86,87,88,93,95,97,97,98,98,97,96,95,95,90,86,80,74,68,64,56,53,51,50,49,48,47,47,47,47,47,47,47,47,47,47,46,46,46,47,47,48,48,49,50,55,98,105,111,117,126,140,151,162,169,173,178,180,181,182,183,183,182,181,178,166,114,112,111,110,111,112,112,113,116,118,120,122,124,126,129,131,134,137,139,141,146,148,149,151,152,153,154,156,157,159,159,161,162,164,165,166,167,167,168,168,169,170,170,171,171,170,170,170,170,170,170,170,170,169,169,169,168,167,166,165,163,162,161,157,155,152,148,146,144,142,140,139,137,136,134,133,132,132,132,133,133,133,133,133,136,143,156,165,177,189,192,192,192,192,192,192,192,187,183,177,173,168,164,162,158,154,152,149,146,141,138,136,135,133,131,130,128,126,124,123,120,117,114,110,106,102,94,85,70,64,61,59,59,59,59,58,56,55,54,53,55,57,60,62,65,72,82,99,103,103,103,103,103,103,103,87,68,64,58,56,53,51,51,50,49,49,47,47,48,48,49,49,50,52,55,59,68,100,118,130,132,134,135,136,138,140,142,149,153,154,155,155,155,155,155,155,155,155,154,154,153,153,153,152,152,152,152,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,149,149,149,149,148,148,147,147,147,147,146,146,146,145,145,145,144,143,143,142,141,141,140,140,139,139,139,138,138,139,139,139,141,142,152,162,169,177,183,187,190,192,193,194,194,194,193,193,193,193,193,192,192,192,191,191,191,191,191,191,191,191,190,190,190,189,189,188,188,
101,100,96,94,93,91,90,88,87,86,85,84,84,83,81,80,79,77,76,74,74,74,74,74,75,75,76,78,92,107,122,132,139,146,151,156,163,166,170,172,174,176,177,178,178,179,180,180,180,180,180,179,179,178,176,173,167,163,157,151,144,137,128,116,103,94,92,91,91,91,91,91,91,91,94,96,98,101,103,105,107,108,109,109,110,112,113,115,116,117,118,120,121,122,122,121,120,119,117,113,111,104,95,90,84,79,76,74,70,67,66,65,63,63,64,65,65,65,67,70,72,78,82,86,88,92,93,95,94,95,98,96,92,86,79,71,63,53,51,50,49,49,49,49,49,49,50,51,53,56,61,66,72,78,80,84,86,87,88,92,93,94,95,96,95,95,95,94,90,86,83,75,71,66,60,54,52,50,49,48,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,48,49,49,52,79,102,108,115,121,130,147,159,166,172,177,179,181,182,183,184,183,182,179,171,114,110,108,108,109,110,111,112,113,117,118,120,122,124,125,128,131,134,137,139,141,145,148,150,151,152,153,155,157,158,159,161,162,163,165,166,167,168,169,169,170,171,171,172,172,172,172,172,172,172,172,172,172,172,171,170,169,169,168,166,166,164,163,161,158,155,152,148,146,144,142,141,139,138,136,135,133,133,132,133,133,133,133,133,133,136,142,156,165,177,189,192,192,192,192,192,192,192,187,183,177,173,169,165,162,159,156,153,150,148,143,140,137,135,134,132,131,129,127,126,124,122,119,115,112,109,104,97,85,70,64,60,59,59,59,59,58,57,56,54,53,55,57,59,62,65,72,82,99,106,106,106,106,106,106,106,87,68,62,57,55,52,51,50,50,49,49,47,47,48,49,49,49,51,52,55,59,80,105,123,131,133,134,136,137,139,140,144,152,154,154,155,155,155,155,155,155,155,155,154,154,153,153,153,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149,149,148,148,148,147,147,147,146,146,146,145,145,145,144,143,143,142,141,141,141,140,139,139,139,138,138,138,139,139,141,142,150,162,169,177,183,187,191,192,193,194,194,194,194,194,194,193,193,193,193,192,192,192,192,191,191,191,191,191,191,191,190,190,189,189,189,188,
101,98,94,93,91,90,88,87,86,85,84,83,83,81,81,79,78,77,75,73,73,73,73,73,73,74,75,78,91,107,123,132,138,146,151,156,162,166,169,172,174,176,177,178,178,179,179,179,179,179,179,179,179,178,176,173,167,163,157,151,144,137,127,116,103,94,92,91,91,91,91,91,91,91,93,96,98,101,103,105,107,108,109,110,111,112,113,115,115,117,117,118,119,119,119,118,117,115,112,110,104,96,92,87,83,78,76,72,70,67,66,65,63,64,65,66,66,67,70,72,78,81,83,88,91,92,94,95,94,95,95,95,88,81,73,65,56,52,51,49,49,48,48,48,48,48,49,50,52,55,58,63,69,75,79,82,83,84,85,87,88,88,92,94,94,94,94,93,90,86,83,80,74,68,64,56,53,51,49,48,47,47,47,47,47,47,46,46,46,46,46,46,46,47,48,48,50,51,55,100,106,112,118,126,138,150,163,171,177,179,181,182,183,184,184,182,180,177,124,107,104,103,104,106,109,111,112,114,117,119,121,122,124,126,128,131,134,137,139,141,144,147,150,151,152,154,156,157,159,160,162,163,165,166,167,168,169,170,171,172,172,172,172,173,173,173,173,173,173,173,173,172,172,172,171,170,169,168,167,166,165,163,162,158,155,152,149,147,145,143,142,140,139,137,136,134,133,133,133,133,133,133,133,133,135,141,152,163,175,188,193,193,193,193,193,193,193,188,184,177,173,169,165,162,161,157,154,151,149,146,142,138,136,135,133,131,130,128,127,125,123,121,118,114,111,107,98,85,70,64,61,59,59,59,59,58,57,56,54,53,55,58,59,62,65,72,82,99,107,107,107,107,107,107,107,87,68,62,57,54,52,51,50,50,49,48,47,47,48,49,49,49,51,53,56,60,87,111,129,132,134,135,136,138,140,141,147,153,154,154,155,155,155,155,155,155,155,154,154,154,153,153,153,152,152,152,152,151,151,151,151,151,151,151,150,150,150,150,150,150,150,149,149,149,149,149,148,148,147,147,147,146,146,146,145,145,145,144,144,143,142,142,141,141,140,139,139,138,138,138,138,138,139,141,142,150,162,168,177,183,187,191,192,193,194,194,194,194,194,194,194,194,193,193,193,193,192,192,192,192,191,191,191,191,191,191,190,190,190,189,189,188,
100,96,93,92,90,88,87,86,85,84,83,83,81,81,79,78,77,76,75,73,72,72,72,73,73,73,75,77,90,107,122,131,138,146,151,156,162,166,169,172,174,175,177,178,178,179,179,179,179,179,179,179,179,178,176,173,167,162,157,151,144,137,127,116,103,93,91,91,91,91,91,91,91,91,93,96,98,101,103,105,107,109,109,110,111,112,114,115,115,117,117,117,118,117,117,116,114,112,109,104,98,94,91,86,81,77,75,72,70,68,66,65,63,64,65,66,67,69,71,77,81,83,87,91,92,94,95,95,95,95,95,92,86,77,69,60,54,51,50,49,48,48,48,48,48,48,49,50,51,54,56,59,63,71,79,80,80,80,82,83,83,85,88,90,90,92,93,92,88,86,83,80,74,68,64,59,53,51,49,48,47,47,47,47,46,46,46,46,46,46,46,46,46,47,48,49,50,53,82,103,110,116,120,131,147,158,166,174,179,181,182,184,184,185,183,181,177,146,103,98,98,100,102,104,108,111,112,114,117,119,121,122,124,126,129,131,134,136,138,141,143,147,149,151,152,153,156,157,159,161,162,164,166,167,168,169,170,171,172,172,173,173,173,173,174,173,173,173,173,173,173,173,172,172,171,171,170,169,168,166,165,163,161,157,154,152,149,148,146,144,142,141,140,138,136,134,133,133,133,133,133,133,133,133,135,140,152,161,172,187,193,193,193,193,193,193,193,190,183,178,173,169,165,163,161,158,155,152,150,147,142,139,137,135,134,132,130,129,127,126,124,122,119,116,113,107,98,86,70,64,60,59,59,59,59,58,57,55,54,53,55,57,59,62,65,72,82,99,108,108,108,108,108,108,108,87,70,64,57,53,51,51,50,49,49,47,47,47,48,49,50,50,51,53,56,66,91,116,131,132,134,135,137,139,140,142,149,153,154,154,155,155,155,155,155,155,155,154,154,154,153,153,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,148,148,148,147,147,147,146,146,146,146,145,145,145,144,143,143,142,141,141,140,140,139,138,138,138,137,137,138,140,142,145,160,167,176,183,187,191,192,193,194,194,194,194,194,194,194,194,194,194,193,193,193,193,192,192,192,192,192,191,191,191,191,191,190,190,190,189,188,
100,94,92,91,89,87,86,85,84,83,83,81,81,80,79,78,76,75,73,72,72,72,72,72,72,72,73,77,90,107,122,131,138,146,151,156,162,166,169,172,174,175,177,178,178,179,179,179,179,179,179,179,179,178,176,173,167,162,157,151,144,137,127,116,103,93,91,90,90,90,90,90,90,91,93,96,98,101,103,105,107,109,110,111,112,113,114,115,115,116,117,117,117,117,115,114,112,109,104,101,96,92,90,85,81,77,75,73,70,68,67,65,64,65,66,67,68,70,73,80,83,86,88,92,94,95,95,95,95,94,93,91,81,73,65,57,53,51,50,49,48,48,48,48,48,48,49,50,51,53,54,57,60,66,75,78,78,77,78,78,77,79,83,86,88,89,92,92,87,86,84,83,79,71,67,64,54,51,50,48,47,47,47,47,46,46,45,45,45,46,45,46,46,47,48,49,51,58,101,108,112,118,126,137,149,162,171,177,180,182,184,185,185,184,181,178,164,101,97,96,96,97,98,102,107,111,112,114,117,120,121,123,124,126,129,131,133,136,138,140,143,146,148,150,152,152,156,157,159,161,163,165,166,168,169,170,171,172,172,173,173,173,174,174,174,174,174,174,174,174,174,173,173,173,172,171,171,169,168,166,165,163,161,156,154,150,149,148,146,144,143,141,140,138,136,135,133,133,133,133,133,133,133,133,135,139,151,160,169,186,193,193,193,193,193,193,193,191,183,178,173,169,166,163,161,159,155,152,150,147,143,141,138,136,134,133,131,130,129,127,125,123,121,117,113,108,99,86,69,64,60,59,59,59,59,58,57,55,54,53,55,57,59,61,65,72,81,96,110,110,110,110,110,110,110,93,70,61,57,53,51,51,50,49,48,47,46,47,48,49,50,51,51,53,56,73,101,121,131,133,134,136,138,139,141,145,151,153,154,155,155,155,155,155,155,155,155,154,154,154,153,153,152,152,152,152,152,151,151,151,151,150,150,150,150,150,150,150,149,149,149,149,149,148,148,148,147,147,147,146,146,146,146,145,145,144,144,143,143,142,141,141,140,140,139,138,138,137,137,137,138,139,141,144,157,166,175,182,187,190,192,193,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,192,192,192,192,192,192,192,191,191,190,190,190,188,
97,93,91,89,88,86,85,84,83,82,81,80,80,79,78,77,75,74,73,71,71,71,71,72,72,72,72,76,90,107,122,131,138,146,151,156,162,166,169,172,174,175,176,177,178,178,179,179,179,179,179,179,178,177,175,173,167,162,157,151,144,137,128,116,103,94,91,90,90,90,90,90,90,91,93,96,98,101,103,106,107,109,110,111,112,113,114,115,115,115,116,117,117,117,115,113,110,106,103,99,95,93,90,86,80,77,75,74,72,70,68,67,65,66,66,68,70,71,78,82,86,88,91,93,95,95,97,97,95,95,93,89,79,69,61,56,52,51,50,49,48,48,48,48,48,48,49,50,51,52,54,55,57,63,71,72,73,73,73,73,73,75,78,83,84,87,90,91,90,89,89,86,84,80,74,68,59,52,51,49,48,47,47,47,46,45,45,45,45,45,45,45,46,47,48,50,53,83,105,111,115,119,131,147,155,165,174,179,181,185,185,186,185,182,179,170,101,95,90,90,95,95,97,101,105,110,113,116,117,120,122,123,125,127,129,131,133,135,138,140,142,145,147,149,151,152,155,157,159,161,163,165,167,168,169,170,172,172,173,173,174,174,174,175,175,175,174,174,174,174,174,174,173,173,172,171,171,169,168,166,165,162,159,156,154,150,149,148,146,144,143,142,140,139,137,135,133,133,133,133,133,133,133,133,135,139,149,159,167,185,194,194,194,194,194,194,194,191,183,177,173,169,166,163,162,159,156,153,151,148,144,141,138,136,135,133,132,130,129,127,126,124,122,118,114,108,99,85,67,63,60,59,59,59,59,57,56,55,53,53,54,57,58,60,65,72,81,95,116,116,116,116,116,116,116,99,70,61,57,53,51,51,50,49,48,47,47,47,49,50,51,51,52,54,57,85,107,124,132,134,135,136,139,140,142,147,153,154,154,155,155,155,155,155,155,155,155,154,154,153,153,153,152,152,152,152,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,148,148,148,147,147,147,146,146,146,146,145,145,144,144,143,143,142,142,141,140,140,139,138,138,137,137,137,137,138,140,142,156,165,173,181,186,190,192,193,194,194,194,194,194,194,194,195,195,194,194,194,194,194,193,193,193,193,193,193,192,192,192,193,192,192,191,191,190,190,189,
96,93,90,88,87,85,84,83,82,81,80,79,79,78,77,76,74,73,72,71,71,71,71,71,71,71,72,76,90,107,121,130,138,146,150,156,162,166,169,172,173,175,176,177,177,178,178,179,179,178,178,178,178,176,175,173,167,162,157,151,144,137,128,116,104,94,91,90,90,90,90,90,90,90,93,95,98,101,103,105,107,109,110,111,112,113,114,115,115,115,116,117,117,117,116,115,110,104,101,98,95,93,90,86,82,78,76,74,73,71,70,67,66,66,67,68,70,72,79,82,86,88,91,92,94,95,95,95,95,94,92,88,74,65,60,55,52,51,50,49,48,48,48,48,48,48,49,50,51,51,53,54,56,59,65,68,68,69,69,68,67,69,74,77,80,84,89,90,90,90,90,90,89,85,83,79,67,55,51,50,48,47,47,46,46,45,45,44,45,45,45,45,46,47,49,51,58,102,111,115,118,125,137,148,162,171,178,181,184,185,186,186,184,180,174,124,89,87,87,87,89,90,95,97,103,109,112,116,118,121,122,124,125,127,129,131,133,135,138,140,142,144,147,149,151,152,154,156,158,159,162,165,167,168,169,170,172,172,173,174,174,174,175,175,175,175,175,175,175,174,174,174,174,173,172,171,170,169,168,166,164,161,158,156,153,150,148,147,146,144,143,141,140,139,137,135,133,133,133,133,133,133,133,133,135,139,147,158,167,184,194,194,194,194,194,194,194,191,183,177,173,169,166,164,162,160,156,153,151,148,144,142,139,137,135,133,132,131,129,128,126,125,122,120,114,108,100,84,67,63,60,59,58,58,58,57,56,54,53,52,53,56,58,60,65,72,81,94,117,119,119,119,119,119,119,108,70,61,57,53,51,51,50,49,48,47,47,47,49,51,51,52,53,56,61,88,115,130,133,134,136,138,139,140,143,151,154,154,155,155,155,155,156,156,155,155,155,154,154,154,153,153,152,152,152,151,151,151,151,150,150,150,150,150,150,150,149,149,149,149,149,148,148,148,147,147,147,146,146,146,145,145,145,144,144,143,143,143,142,141,140,140,139,138,138,137,137,137,137,137,139,142,152,163,172,179,186,189,192,193,193,194,194,194,194,194,194,194,195,195,195,194,194,194,194,194,194,193,193,193,193,193,193,193,194,193,193,192,192,191,190,190,
94,92,89,87,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,70,70,70,70,70,71,71,72,75,89,106,121,130,138,146,150,156,161,166,169,172,173,175,176,176,177,178,178,178,178,178,178,177,177,176,174,172,167,162,157,151,144,137,128,116,104,94,91,90,90,90,90,90,90,90,93,96,98,100,103,105,107,109,110,111,112,113,114,114,115,115,117,117,117,117,116,113,106,104,99,96,95,92,90,85,82,78,76,74,73,71,70,68,66,66,67,68,70,72,79,82,86,88,89,91,93,94,95,95,94,93,91,81,71,63,58,55,52,51,50,49,48,48,48,48,48,48,49,49,50,51,52,53,55,57,62,65,65,65,65,65,65,65,68,74,77,81,86,90,90,94,94,92,90,89,86,85,77,64,54,51,48,47,47,46,45,45,44,44,44,44,45,45,46,47,49,51,83,108,112,116,119,131,144,151,165,174,179,182,185,187,186,185,181,177,152,85,81,81,82,84,85,88,95,97,103,109,112,117,119,121,122,124,125,127,129,131,132,134,137,139,142,144,146,148,150,152,153,155,157,159,162,164,166,167,169,170,172,173,173,174,174,175,175,175,175,175,175,175,175,175,174,174,174,173,172,171,170,169,168,166,163,161,157,155,153,150,148,147,146,144,143,141,140,139,137,136,133,133,133,133,133,133,133,133,134,138,146,156,165,179,192,192,192,192,192,192,192,191,184,176,172,168,166,164,162,160,156,153,151,148,144,142,139,137,135,134,132,131,130,128,127,125,123,121,114,108,98,82,66,63,60,58,58,58,58,57,55,54,52,52,53,55,57,59,64,73,81,94,119,119,119,119,119,119,119,117,70,64,58,54,52,51,50,49,48,47,47,48,50,51,51,53,54,56,68,97,117,131,134,135,137,139,140,141,145,153,154,155,155,155,156,156,156,156,155,155,155,154,154,154,153,153,152,152,152,152,151,151,151,150,150,150,150,150,150,149,149,149,149,149,148,148,148,147,147,147,146,146,146,145,145,145,145,144,144,143,143,142,141,141,140,139,139,138,137,137,137,137,137,138,140,147,162,169,178,184,189,191,192,193,193,194,194,194,194,194,194,194,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,193,193,192,191,190,
94,90,88,86,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,69,69,69,69,69,69,70,71,75,88,106,121,130,138,146,150,156,161,165,169,172,173,174,175,176,177,177,178,178,178,178,177,177,176,175,174,172,167,162,157,151,144,137,128,116,103,94,91,90,90,90,90,90,90,90,93,96,98,101,103,105,107,109,110,111,112,113,114,115,115,116,117,117,117,117,116,114,105,102,96,95,93,90,87,84,79,77,75,74,73,71,70,69,67,66,67,68,70,72,78,82,84,86,88,89,92,93,94,94,93,92,88,78,66,61,57,55,52,51,51,49,48,48,48,48,48,48,48,49,49,50,51,51,53,54,57,60,62,63,63,62,60,64,65,68,71,77,83,87,90,95,95,95,95,90,90,89,86,74,62,51,48,47,46,46,45,44,44,43,44,44,44,45,45,47,49,57,102,111,115,118,124,137,148,158,171,178,181,184,187,187,185,182,179,168,79,76,75,75,77,79,82,85,90,97,103,108,113,117,119,121,122,124,126,127,129,131,132,134,137,139,141,144,145,147,149,151,152,154,156,158,160,163,165,167,168,170,172,173,173,174,175,175,175,176,176,176,175,175,175,175,175,174,174,173,172,171,170,169,168,165,163,160,157,155,152,149,148,147,146,144,143,141,140,139,137,136,133,133,133,133,133,133,133,133,134,137,145,154,164,177,190,191,191,191,191,191,191,191,184,176,171,168,165,163,162,160,157,153,151,148,145,142,140,137,136,134,132,131,130,129,127,126,124,120,116,108,97,79,65,62,60,58,58,58,58,57,55,54,53,52,53,55,57,59,64,72,81,93,119,121,121,121,121,121,121,119,72,64,58,54,52,51,51,49,48,47,47,48,50,51,52,54,56,57,78,105,122,132,134,136,137,139,140,142,147,153,154,155,155,156,156,156,156,156,155,155,154,154,154,153,153,153,152,152,152,152,151,151,150,150,150,150,150,150,149,149,149,149,149,148,148,148,147,147,147,146,146,146,145,145,145,145,144,144,143,143,143,142,141,140,139,139,138,138,137,137,137,137,138,139,144,156,167,177,183,188,191,192,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,194,194,194,194,194,195,195,196,196,197,197,196,195,194,193,192,190,
